"Participant","TOI","blink_start","blink_end","blink_duration","blink_type","eye_openness_left_series","eye_openness_right_series"
"Participant1","Entire Recording",44965162,44968495,3.333,"Involuntary Blink","5.358,6.469","2.884,3.378"
"Participant1","Entire Recording",46765173,46898506,133.333,"Voluntary Blink","5.446,4.765,4.611,4.126,3.622,2.988,2.72,1.284,1.354,0.586,0.382,0.624,1.276,0.637,0.299,0.591,0.146,0.317,0.51,0.265,0.456,0.555,0.73,0.497,1.253,1.194,1.895,2.648,2.696,3.245,3.459,3.648,3.984,4.488,4.449,4.915,5.135,5.616,5.638,5.931,6.368","1.818,2.223,1.358,0.969,0.45,0.285,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498,0.193,0.543,0.069,1.128,1.221,1.287,1.575,2.964,2.976,3.353,3.402,3.71,3.769,3.98,4.043,4.504,4.688,4.793"
"Participant1","Entire Recording",51875195,51935196,60.001,"Voluntary Blink","5.54,4.924,4.682,3.501,2.786,3.292,2.441,1.829,2.517,2.234,2.276,2.782,2.676,2.794,4.189,4.387,5.247,5.904,6.144","3.247,2.187,1.646,1.741,0.944,1.417,0.944,1.909,0.812,2.33,1.193,1.359,0.939,0.689,2.133,2.099,2.372,2.881,3.396"
"Participant1","Entire Recording",58348549,58388549,40,"Involuntary Blink","5.844,5.077,4.812,5.534,4.828,5.359,4.755,4.054,4.895,5.432,5.319,5.963,6.354","3.968,3.96,3.714,3.41,3.639,3.733,4.453,4.115,2.905,3.646,4.137,4.302,4.618"
"Participant1","Entire Recording",61730235,61861900,131.665,"Voluntary Blink","5.368,4.183,1.077,0.386,0.078,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0,0,0,0,0,0,0,0,0.127,0.604,0.607,0.716,1.179,2.626,3.46,3.955,5.059,5.547,5.568,5.941,6.541,5.368,4.183,1.077,0.386,0.078,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0,0,0,0,0,0,0,0,0.127,0.604,0.607,0.716,1.179,2.626,3.46,3.955,5.059,5.547,5.568,5.941,6.541","1.068,0.442,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,2.201,3.314,3.771,4.484,4.892,5.018,1.068,0.442,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,2.201,3.314,3.771,4.484,4.892,5.018"
"Participant1","Entire Recording",64118574,64265245,146.671,"Voluntary Blink","4.798,3.423,1.027,0.794,0.043,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.308,0.092,0,0.262,0.027,0.064,0.981,1.279,1.446,1.887,1.722,1.844,1.913,2.706,3.218,3.908,4.35,5.202,5.898,6.377,4.798,3.423,1.027,0.794,0.043,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.308,0.092,0,0.262,0.027,0.064,0.981,1.279,1.446,1.887,1.722,1.844,1.913,2.706,3.218,3.908,4.35,5.202,5.898,6.377","2.441,1.98,1.99,0.729,0.897,0,0.872,0.206,0.964,0.771,0.608,0,0.779,0,0.458,0,0,0,0.36,0,0,0,0,0,0,0,0.463,0.066,1.526,0,0.238,0.325,1.311,1.893,2.074,2.777,2.141,3.479,3.569,3.863,2.654,3.917,4.449,2.441,1.98,1.99,0.729,0.897,0,0.872,0.206,0.964,0.771,0.608,0,0.779,0,0.458,0,0,0,0.36,0,0,0,0,0,0,0,0.463,0.066,1.526,0,0.238,0.325,1.311,1.893,2.074,2.777,2.141,3.479,3.569,3.863,2.654,3.917,4.449"
"Participant1","Entire Recording",66115250,66325251,210.001,"Voluntary Blink","2.37,0.696,0.343,0,0.202,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0.021,0,0,0,0,0,0.109,0.045,0.099,0.472,0.043,0.574,1.335,1.568,1.869,2.37,0.696,0.343,0,0.202,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0.021,0,0,0,0,0,0.109,0.045,0.099,0.472,0.043,0.574,1.335,1.568,1.869","3.822,1.178,0,0,0,0.387,0.044,0,0.124,0.23,0.294,0,0.454,1.085,0,0,0,0.153,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0.251,0.325,0,0,0,0,0,0,0.708,1.194,0.164,0.421,0,0,0.085,0,0,0.366,0.56,1.279,3.419,2.98,3.364,4.805,4.843,5.458,5.691,6.471,3.822,1.178,0,0,0,0.387,0.044,0,0.124,0.23,0.294,0,0.454,1.085,0,0,0,0.153,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0.251,0.325,0,0,0,0,0,0,0.708,1.194,0.164,0.421,0,0,0.085,0,0,0.366,0.56,1.279,3.419,2.98,3.364,4.805,4.843,5.458,5.691,6.471"
"Participant1","Entire Recording",68101923,68295257,193.334,"Voluntary Blink","2.823,1.131,0.163,0.226,0.008,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0.127,0.242,0,0.316,0,0.634,1.7,2.459,2.823,1.131,0.163,0.226,0.008,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0.127,0.242,0,0.316,0,0.634,1.7,2.459","3.696,0.961,0,0,0.382,0,0,0,0,0.021,0.193,0.053,0,0.094,0,0.062,0,0.054,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.077,0,0,0.693,0,0.004,0,0,0,0,0.398,1.376,1.072,3.162,3.557,4.816,5.73,6.308,3.696,0.961,0,0,0.382,0,0,0,0,0.021,0.193,0.053,0,0.094,0,0.062,0,0.054,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.077,0,0,0.693,0,0.004,0,0,0,0,0.398,1.376,1.072,3.162,3.557,4.816,5.73,6.308"
"Participant1","Entire Recording",70186931,70396932,210.001,"Voluntary Blink","5.642,2.119,0.786,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.011,0.446,0,0.052,0,0,0,0,0,0,0,0,0.149,0,0.876,1.37,1.878,2.971,3.54,4.125,4.608,5.358,5.779,6.227,5.642,2.119,0.786,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.011,0.446,0,0.052,0,0,0,0,0,0,0,0,0.149,0,0.876,1.37,1.878,2.971,3.54,4.125,4.608,5.358,5.779,6.227","4.36,1.527,0.288,0.571,0.49,0.983,0.696,1.549,1.917,0.18,0.209,0.54,0.14,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.569,0.24,1.218,0.965,0.846,0.969,0.793,0.4,1.087,0.071,0.505,0.079,0,0,0.492,0,0.247,0,0,0,0,0.348,0.691,1.27,2.196,2.498,3.368,4.222,4.507,5.002,4.36,1.527,0.288,0.571,0.49,0.983,0.696,1.549,1.917,0.18,0.209,0.54,0.14,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.569,0.24,1.218,0.965,0.846,0.969,0.793,0.4,1.087,0.071,0.505,0.079,0,0,0.492,0,0.247,0,0,0,0,0.348,0.691,1.27,2.196,2.498,3.368,4.222,4.507,5.002"
"Participant1","Entire Recording",73041944,73141944,100,"Voluntary Blink","5.695,4.374,3.332,2.507,0.937,0.701,0.109,0.908,0.621,0.493,0.792,0.43,0.515,0.627,0.424,0.104,1.493,0.701,1.369,1.315,2.024,2.393,3.428,4.162,4.534,4.822,4.814,5.44,5.894,5.901,6.466","2.776,1.252,1.004,0.796,1.014,0.384,0.584,0.338,0,0.752,0.003,0.043,0.818,0,0.856,0.024,0.249,0.318,1.209,0.504,0.821,0.712,1.528,2.463,2.947,3.421,3.96,4.681,4.53,4.854,4.833"
"Participant1","Entire Recording",75398616,75501951,103.335,"Voluntary Blink","5.997,4.693,3.963,2.323,1.204,1.166,1.355,0.7,1.456,1.157,1.005,1.328,0.813,0.54,2.517,0.84,1.043,1.293,1.09,1.169,1.408,2.229,2.579,3.084,3.729,4.26,4.472,4.681,5.067,5.784,5.547,6.199","3.927,2.656,1.231,1.933,1.643,0.438,1.009,0.911,0.336,0.896,1.082,0.816,1.358,0.902,0.605,2.219,0.639,1.344,1.888,0.295,0.485,0.678,1.257,1.165,1.748,1.751,2.857,3.158,3.397,3.72,4.206,4.099"
"Participant1","Entire Recording",78611963,78671964,60.001,"Voluntary Blink","5.634,5.743,5.442,4.905,4.556,4.591,4.778,4.427,4.596,4.469,4.646,4.782,5.226,5.01,5.366,NA,5.449,5.558,5.525,6.176","4.53,4.784,4.29,4.419,4.192,3.733,4.059,3.691,3.524,3.85,4.243,3.625,4.033,5.263,4.625,NA,4.607,5.416,5.132,5.381"
"Participant1","Non-Blink Condition",17076686,17110020,33.334,"Involuntary Blink","5.968,5.625,5.244,4.698,4.787,4.484,4.899,5.3,5.811,5.999,6.478,5.968,5.625,5.244,4.698,4.787,4.484,4.899,5.3,5.811,5.999,6.478","4.087,3.882,3.438,3.299,3.334,3.2,3.429,3.833,4.134,4.562,5.355,4.087,3.882,3.438,3.299,3.334,3.2,3.429,3.833,4.134,4.562,5.355"
"Participant10","Blink Condition",53142614,53199283,56.669,"Voluntary Blink","0.075,0,0,0.308,0,0,0,0,0,0,0,0,0.05,0,0.239,0.091,0.556,0.514,0.075,0,0,0.308,0,0,0,0,0,0,0,0,0.05,0,0.239,0.091,0.556,0.514","5.997,5.233,4.562,4.054,3.387,3.023,2.401,1.987,1.795,1.697,2,2.635,3.165,3.535,4.263,5.006,5.657,6.295,5.997,5.233,4.562,4.054,3.387,3.023,2.401,1.987,1.795,1.697,2,2.635,3.165,3.535,4.263,5.006,5.657,6.295"
"Participant10","Blink Condition",53485949,53505949,20,"Involuntary Blink","0.351,0.235,0.119,0.561,0.561,0.488,0.776,0.351,0.235,0.119,0.561,0.561,0.488,0.776","5.897,5.934,5.638,5.632,5.878,5.903,6.14,5.897,5.934,5.638,5.632,5.878,5.903,6.14"
"Participant10","Blink Condition",53859285,53877616,18.331,"Involuntary Blink","0.492,0.243,0.297,0.599,0.37,0.486,0.492,0.243,0.297,0.599,0.37,0.486","5.699,5.489,5.163,5.5,5.667,6.044,5.699,5.489,5.163,5.5,5.667,6.044"
"Participant10","Blink Condition",54195951,54242617,46.666,"Voluntary Blink","0.782,0.969,0,0,0,0.196,0.083,0,0.298,0.682,0.631,0.475,0.498,0.576,0.782,0.969,0,0,0,0.196,0.083,0,0.298,0.682,0.631,0.475,0.498,0.576","5.918,5.572,5.211,5.004,3.903,3.773,3.543,3.421,3.83,4.357,4.878,5.233,5.895,6.816,5.918,5.572,5.211,5.004,3.903,3.773,3.543,3.421,3.83,4.357,4.878,5.233,5.895,6.816"
"Participant10","Blink Condition",54394284,54432618,38.334,"Involuntary Blink","0,0.54,0,0,0,0.139,0,0,0,0.066,0.149,1.008,0,0.54,0,0,0,0.139,0,0,0,0.066,0.149,1.008","5.366,4.571,4.236,4.008,3.724,3.355,3.686,3.764,4.29,5.339,5.954,6.692,5.366,4.571,4.236,4.008,3.724,3.355,3.686,3.764,4.29,5.339,5.954,6.692"
"Participant10","Blink Condition",54575119,54620957,45.838,"Voluntary Blink","0.286,0.133,0.016,0.133,0.384,0.248,0.1,0.018,0.175,0.762,0.559,0.32,0.173,0.596,0.286,0.133,0.016,0.133,0.384,0.248,0.1,0.018,0.175,0.762,0.559,0.32,0.173,0.596","5.586,5.026,4.595,4.148,3.901,3.699,3.907,4.21,4.596,5.145,5.586,5.778,5.907,6.45,5.586,5.026,4.595,4.148,3.901,3.699,3.907,4.21,4.596,5.145,5.586,5.778,5.907,6.45"
"Participant10","Blink Condition",54698456,54712626,14.17,"Involuntary Blink","0.757,0.471,0.548,0.759,0.635,0.757,0.471,0.548,0.759,0.635","5.64,5.46,5.438,5.811,6.24,5.64,5.46,5.438,5.811,6.24"
"Participant10","Blink Condition",54785957,54802626,16.669,"Involuntary Blink","0.752,0.409,0.59,0.699,0.338,0.67,0.752,0.409,0.59,0.699,0.338,0.67","5.348,5.332,5.375,5.525,5.997,6.578,5.348,5.332,5.375,5.525,5.997,6.578"
"Participant10","Blink Condition",55042625,55099292,56.667,"Voluntary Blink","0.244,0.044,0,0.049,0,0,0,0.006,0,0,0.018,0,0,0.054,0.033,0,0,0.244,0.044,0,0.049,0,0,0,0.006,0,0,0.018,0,0,0.054,0.033,0,0","5.35,4.823,4.26,3.796,2.093,1.834,1.947,1.515,2.099,2.515,3.011,3.48,3.144,4.138,4.958,5.699,6.19,5.35,4.823,4.26,3.796,2.093,1.834,1.947,1.515,2.099,2.515,3.011,3.48,3.144,4.138,4.958,5.699,6.19"
"Participant10","Blink Condition",55169293,55201792,32.499,"Involuntary Blink","0.06,0.311,0.204,0.082,0,0,0,0.481,0.253,0.414,0.06,0.311,0.204,0.082,0,0,0,0.481,0.253,0.414","5.902,5.447,4.597,4.107,4.146,4.285,4.483,4.764,5.355,6.224,5.902,5.447,4.597,4.107,4.146,4.285,4.483,4.764,5.355,6.224"
"Participant10","Blink Condition",55372626,55395959,23.333,"Involuntary Blink","0.235,0.827,0.372,0.317,0.39,0.285,0.259,0.509,0.235,0.827,0.372,0.317,0.39,0.285,0.259,0.509","5.792,5.693,5.22,5.156,5.275,5.674,5.371,6.106,5.792,5.693,5.22,5.156,5.275,5.674,5.371,6.106"
"Participant10","Blink Condition",55564294,55616794,52.5,"Voluntary Blink","0.183,0,0.39,0,0.18,0,0,0,0,0.017,0.032,0.757,0.16,0.34,0.178,0.452,0.183,0,0.39,0,0.18,0,0,0,0,0.017,0.032,0.757,0.16,0.34,0.178,0.452","5.896,5.22,4.203,3.528,2.867,2.144,2.046,2.045,2.591,2.916,3.283,3.496,4.182,4.78,5.328,6.25,5.896,5.22,4.203,3.528,2.867,2.144,2.046,2.045,2.591,2.916,3.283,3.496,4.182,4.78,5.328,6.25"
"Participant10","Blink Condition",55932628,55994296,61.668,"Voluntary Blink","0.061,0.056,0.056,0.261,0.031,0,0,0,0.037,0.005,0.087,0.08,0.457,0.766,0.422,0.563,0.533,0.84,0.061,0.056,0.056,0.261,0.031,0,0,0,0.037,0.005,0.087,0.08,0.457,0.766,0.422,0.563,0.533,0.84","5.64,4.284,3.797,3,1.983,1.78,1.688,1.354,1.076,1.04,1.874,2.391,2.642,3.491,3.996,5.033,5.805,6.207,5.64,4.284,3.797,3,1.983,1.78,1.688,1.354,1.076,1.04,1.874,2.391,2.642,3.491,3.996,5.033,5.805,6.207"
"Participant10","Blink Condition",56145962,56197630,51.668,"Voluntary Blink","0.24,0,0,0.076,0,0,0,0,0.024,0,0.067,0.451,0.302,0.427,0.819,0.56,0.24,0,0,0.076,0,0,0,0,0.024,0,0.067,0.451,0.302,0.427,0.819,0.56","4.856,4.438,3.608,2.806,2.448,2.282,2.709,2.499,3.007,3.526,3.562,4.48,4.695,5.356,5.939,6.625,4.856,4.438,3.608,2.806,2.448,2.282,2.709,2.499,3.007,3.526,3.562,4.48,4.695,5.356,5.939,6.625"
"Participant10","Blink Condition",56362630,56400964,38.334,"Involuntary Blink","0.676,0.627,0.271,0.281,0,0.098,0.346,0.54,0.334,0.689,0.715,0.554,0.676,0.627,0.271,0.281,0,0.098,0.346,0.54,0.334,0.689,0.715,0.554","5.781,5.283,4.598,4.243,3.663,3.756,3.683,4.219,4.661,5.454,5.78,6.027,5.781,5.283,4.598,4.243,3.663,3.756,3.683,4.219,4.661,5.454,5.78,6.027"
"Participant10","Blink Condition",56609298,56687633,78.335,"Voluntary Blink","0.143,0.384,0,0,0.002,0.001,0,0,0,0,0,0,0,0.256,0,0.351,0.598,0.188,0.118,0.255,0.702,0.728,1.16,0.143,0.384,0,0,0.002,0.001,0,0,0,0,0,0,0,0.256,0,0.351,0.598,0.188,0.118,0.255,0.702,0.728,1.16","5.813,4.174,3.248,2.894,1.877,1.438,0.79,0.75,0.749,0.967,1.104,1.153,0.472,0.841,1.234,1.878,2.844,3.344,3.849,4.605,5.232,5.827,6.151,5.813,4.174,3.248,2.894,1.877,1.438,0.79,0.75,0.749,0.967,1.104,1.153,0.472,0.841,1.234,1.878,2.844,3.344,3.849,4.605,5.232,5.827,6.151"
"Participant10","Blink Condition",56919303,56955968,36.665,"Involuntary Blink","0.893,0.997,0.342,0.253,0.079,0,0,0.064,0.361,0.728,1.378,1.453,0.893,0.997,0.342,0.253,0.079,0,0,0.064,0.361,0.728,1.378,1.453","5.993,5.736,5.083,4.58,4.469,4.109,4.303,4.548,4.919,5.261,5.73,6.241,5.993,5.736,5.083,4.58,4.469,4.109,4.303,4.548,4.919,5.261,5.73,6.241"
"Participant10","Blink Condition",57169303,57279303,110,"Voluntary Blink","0.389,0,0.298,0,0.417,0.102,0.401,0.235,0.249,0,0.246,0.056,0.328,0.264,0.306,0.078,0,0,0,0.235,0.652,0.8,0.861,0.908,0.722,0.97,0.566,0.777,0.479,0.939,0.9,0.659,1.308,1.56,0.389,0,0.298,0,0.417,0.102,0.401,0.235,0.249,0,0.246,0.056,0.328,0.264,0.306,0.078,0,0,0,0.235,0.652,0.8,0.861,0.908,0.722,0.97,0.566,0.777,0.479,0.939,0.9,0.659,1.308,1.56","5.671,4.924,4.248,3.454,2.909,2.438,2.002,1.212,1.035,1.358,0.81,1.511,0.939,1.04,1.159,1.749,2.185,2.852,3.528,3.413,4.254,4.827,5.112,5.164,5.408,5.276,5.184,5.25,5.202,5.234,5.327,5.525,5.841,6.036,5.671,4.924,4.248,3.454,2.909,2.438,2.002,1.212,1.035,1.358,0.81,1.511,0.939,1.04,1.159,1.749,2.185,2.852,3.528,3.413,4.254,4.827,5.112,5.164,5.408,5.276,5.184,5.25,5.202,5.234,5.327,5.525,5.841,6.036"
"Participant10","Blink Condition",58085974,58142641,56.667,"Voluntary Blink","5.821,5.522,4.758,3.649,2.661,2.296,1.958,2.236,2.564,2.343,2.495,3.379,4.165,4.38,5.087,5.468,5.849,6.195,5.821,5.522,4.758,3.649,2.661,2.296,1.958,2.236,2.564,2.343,2.495,3.379,4.165,4.38,5.087,5.468,5.849,6.195","1.987,2.158,1.985,1.783,1.142,0.941,1.321,1.136,1.319,1.935,1.809,1.655,1.703,1.295,1.733,1.948,2.476,2.512,1.987,2.158,1.985,1.783,1.142,0.941,1.321,1.136,1.319,1.935,1.809,1.655,1.703,1.295,1.733,1.948,2.476,2.512"
